"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S96629499","nais","W1564727937","10.1080/01419870.2015.1031262","Same Sámi? A comparison of self-reported Sámi ethnicity measures in 1970 and 2003 in selected rural areas in northern Norway",2015,"article",14,38,2,0,2,1.1775,FALSE,TRUE,"green","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2177040223","10.1080/01419870.2015.1080382","Collaboration between Sami and non-Sami formal and family caregivers in rural municipalities",2015,"article",14,31,3,1,3,0.5888,FALSE,TRUE,"green","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2173875900","10.1080/01419870.2015.1103883","Decolonizing conviviality and ‘becoming ordinary’: cross-cultural face-to-face encounters in Aotearoa New Zealand",2015,"article",13,47,2,1,1,1.0322,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2989222866","10.1080/01419870.2019.1691740","Indigenous people, recognition, and democracy in Latin America",2019,"article",10,76,1,2,1,2.0436,FALSE,FALSE,"closed","Politics and Society in Latin America","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4403339544","10.1080/01419870.2024.2404491","From transnational to trans-Indigenous: a critical analysis of the role of categorization and everyday coloniality in Indigenous mobilities",2024,"article",8,46,1,2,3,31.0603,FALSE,TRUE,"hybrid","Anthropological Studies and Insights","Anthropology","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2038814922","10.1080/01419870.2012.655752","Women's absence, women's power: indigenous women and negotiations with mining companies in Australia and Canada",2012,"article",32,34,2,1,1,3.4075,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2114047854","10.1080/0141987022000000277","Numbering the nationalities: ethnic minorities in Norwegian population censuses 1845-1930",2002,"article",19,17,1,0,1,3.3495,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1997223656","10.1080/01419870701568940","The denied land rights of the indigenous peoples and their endangered livelihood and survival: the case of the Nuba of the Sudan",2008,"article",16,10,1,0,1,6.0308,FALSE,FALSE,"closed","African history and culture analysis","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2082281277","10.1080/01419870.2012.692800","American Indians without tribes in the twenty-first century",2012,"article",15,53,3,2,2,4.6129,FALSE,TRUE,"green","Racial and Ethnic Identity Research","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1997656877","10.1080/01419870.2011.604131","From ‘Norwegian citizens’ via ‘citizens plus’ to ‘dual political membership’? Status, aspirations, and challenges ahead",2011,"article",12,17,1,1,1,1.7741,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W3037512197","10.1080/01419870.2020.1776360","Revitalizing the Indigenous, integrating into the colonized? The banal colonialism of immigrant integration in Swedish Sápmi",2020,"article",11,45,1,1,1,2.4415,FALSE,TRUE,"bronze","Migration and Labor Dynamics","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2515242870","10.1080/01419870.2016.1216141","The role of race, ethnicity and tribal enrolment on asset accumulation: an examination of American Indian tribal nations",2016,"article",8,26,1,1,5,1.1506,FALSE,FALSE,"closed","Culture, Economy, and Development Studies","Demography","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4282050723","10.1080/01419870.2022.2081512","Who are the Māori “in-between”? Indigenous diversity and inequity across descent, ethnicity and Iwi knowledge",2022,"article",6,41,1,1,7,0.952,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W3109443870","10.1080/01419870.2020.1837902","To be or not to be? Material incentives and indigenous identification in Latin America",2020,"article",5,44,1,2,2,2.5081,FALSE,FALSE,"closed","Politics and Society in Latin America","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2155523844","10.1080/01419870.1984.9993463","Tribal philosophies and the Canadian charter of rights and freedoms",1984,"article",36,33,1,1,2,6.0366,FALSE,FALSE,"closed","Political Philosophy and Ethics","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2040055721","10.1080/01419870.1985.9993473","The political economy and political ethnicity of American Indian adaptations and identities*",1985,"article",26,72,1,1,1,0.6286,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W1995107813","10.1080/01419870.1993.9993789","Modernization, colonialism, dependency: How appropriate are these models for providing an explanation of North American Indian ‘underdevelopment'?",1993,"article",14,59,1,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2020963814","10.1080/01419870.2012.676202","Negotiating optimum distinctiveness: cognitive tendencies toward primordialism among Mapuche youth",2012,"article",13,58,1,1,1,0.5477,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2007685300","10.1080/01419870.1995.9993854","Interethnic relations in post‐Soviet Tuva",1995,"article",11,8,1,0,1,1.8635,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2954715998","10.1080/01419870.2019.1628997","What undecidability does: enduring racism in the context of indigenous resurgence in Bolivia",2019,"article",8,29,1,1,1,1.0733,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2987764650","10.1080/01419870.2019.1674347","Categories and boundaries in Sámi exhibitions",2019,"article",4,29,2,1,1,0.3862,TRUE,TRUE,"green","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4399579890","10.1080/01419870.2024.2362453","Framing the Yanomami: decolonial analysis of U.S coverage of Indigenous people in Brazil during COVID-19",2024,"article",4,35,1,1,3,15.5302,FALSE,FALSE,"closed","Anthropological Studies and Insights","Anthropology","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4391645448","10.1080/01419870.2024.2311136","“A Roar of Rage”, “Toddlers with Guns” and “Eternal Bloody Protest”: some First Nations peoples’ perceptions about #BlackLivesMatter activism in Australia",2024,"article",3,52,1,1,2,1.6683,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4408369859","10.1080/01419870.2025.2473520","The resilience of multiculturalism: ideas, politics, practice",2025,"article",2,3,1,1,1,4.4765,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4415150699","10.1080/01419870.2025.2570475","Australian racial capitalism, Indigenous exploitation and the racial regime of recognition and reconciliation",2025,"article",2,31,1,2,3,4.4765,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2289218301","10.1080/01419870.2015.1078483","Divergent paths, the pursuit of cultural recognition in Aotearoa New Zealand",2015,"article",3,24,1,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4392471030","10.1080/01419870.2024.2323050","Looping effects, settler colonialism, and the indigenous child removal system",2024,"article",1,70,1,1,2,0.5561,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2085528598","10.1080/0141987022000009421","Cultural pain vs. Political gain: Aboriginal sovereignty in the context of decolonization",2002,"article",9,9,1,0,1,0.2894,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2052679812","10.1080/01419870.1979.9993271","Internal colonialism and industrial development in Alaska",1979,"article",6,17,1,1,1,2.179,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2026828029","10.1080/01419870.2011.632018","Social rationality and scales of action: inter-ethnic relations in cockfighting and game-fishing, Raiatea, French Polynesia",2012,"article",4,20,2,1,1,1.16,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W3184546580","10.1080/01419870.2021.1952288","Legibility, misrecognition and the Aboriginal Peoples Survey: understanding knowledge production as a settler-colonial project",2021,"article",1,39,1,1,1,0.1189,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2035165314","10.1080/01419870.1978.9993223","The final crisis of tribalism: Comparative ethnic policy on the American and Russian frontiers",1978,"article",8,52,1,1,1,4.4804,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2053730974","10.1080/01419870.1989.9993626","‘Leemos!’: Perceptions of ethnic identity among settlers in north west river, Labrador*’",1989,"article",5,6,1,1,1,1.157,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2050303169","10.1080/01419870.1981.9993334","Philosophy, politics and extralegal action: Native Indian leaders in Canada*",1981,"article",2,35,1,1,1,1.5567,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2077340572","10.1080/01419870.1989.9993631","Tribal politics, finance and the state: The Jharkhand India, 1900–1980",1989,"article",2,46,1,1,1,0,FALSE,FALSE,"closed","African studies and sociopolitical issues","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W2283088532","10.1080/01419870.2016.1140792","Categories of race: technologies of knowing and governing Australian aborigines<sup>†</sup>",2016,"article",0,31,2,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W3110881865","10.1080/01419870.2020.1849755","“It should be equal across the board”: how treaty opposition among hunters and anglers upholds settler colonialism in Canada",2020,"article",0,21,1,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4256245821","10.1080/01419870.1994.9993829","Book reviews",1994,"article",0,1,1,4,13,0,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4391219133","10.1080/01419870.2024.2308654","Disciplinary futures: sociology in conversation with American, ethnic and Indigenous studies",2024,"article",0,2,1,1,1,0,FALSE,FALSE,"closed","Contemporary Sociological Theory and Practice","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4399579748","10.1080/01419870.2024.2359078","Indigenous peoples and borders",2024,"article",0,3,1,1,1,0,FALSE,FALSE,"closed","Southeast Asian Sociopolitical Studies","Political Science and International Relations","Social Sciences","Social Sciences","Ethnic and Racial Studies"
"S96629499","nais","W4403036251","10.1080/01419870.2024.2388677","Beyond the obvious: a Nordic tale of the raveled relationship between political inequality and indigenous people’s satisfaction with democracy",2024,"article",0,69,1,1,1,0,FALSE,TRUE,"hybrid","Political Conflict and Governance","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies"
