"source_id","source_group","work_id","doi","pmid","mag","title","publication_year","publication_date","type","language","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","is_retracted","is_paratext","has_fulltext","oa_is_oa","oa_status","biblio_volume","biblio_issue","biblio_first_page","biblio_last_page","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name","primary_source_type","primary_source_issn_l","created_date","updated_date"
"S2764593084","ep","W4417349350","10.1016/j.erss.2025.104513",NA,NA,"Kilometre-scale Earth system models to support the renewable energy transition: a combination of storyline methodologies",2025,"2025-12-16","article","en",0,61,2,5,9,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104513","104513",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-16T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4417405406","10.1016/j.erss.2025.104502",NA,NA,"Is energy poverty characterized by a gender and migration bias? Microdata evidence from the Netherlands",2025,"2025-12-16","article","en",0,26,1,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104502","104502",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-16T00:00:00","2026-02-22T13:39:03.778224"
"S2764593084","ep","W4417487393","10.1016/j.erss.2025.104508",NA,NA,"Repurposing mines for renewable energy: Socio-environmental implications for local communities in Australia and Germany",2025,"2025-12-19","article","en",0,46,1,2,8,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104508","104508",NA,NA,NA,NA,"Energy Research & Social Science","journal","2214-6296","2025-12-19T00:00:00","2026-02-20T08:17:22.645390"
"S2764593084","ep","W7117962331","10.1016/j.erss.2025.104495",NA,NA,"Eco-equalities for a Just Transition to Net Zero: Applying an equality mainstreaming framework",2026,"2026-01-01","article","en",0,61,2,1,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104495","104495","Digital Economy and Work Transformation","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-02T00:00:00","2026-02-26T08:16:20.718346"
"S2764593084","ep","W7118011919","10.1016/j.erss.2025.104482",NA,NA,"The flexibility divide—How socioeconomic conditions shape grid-based flexibility in Germany",2026,"2026-01-01","article","en",0,26,1,0,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104482","104482","ICT Impact and Policies","Media Technology","Engineering","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-02T00:00:00","2026-01-02T23:15:32.796280"
"S2764593084","ep","W7118430789","10.1016/j.erss.2025.104529",NA,NA,"Dissent and obstruction: A systematic literature review of the climate countermovement",2026,"2026-01-01","article","en",0,51,1,1,4,0,FALSE,FALSE,FALSE,FALSE,"closed","131",NA,"104529","104529","Climate Change Communication and Perception","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S2764593084","ep","W7118473639","10.1016/j.erss.2025.104524",NA,NA,"A moment of rupture and regime destablisation: The contested energy landscape of the Fosen peninsula, Norway",2026,"2026-01-01","article","en",0,51,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104524","104524","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S2764593084","ep","W7118810394","10.1016/j.erss.2026.104534",NA,NA,"The symbolic violence of debt discourse: Protesting electricity bills in Kroboland, Ghana",2026,"2026-01-01","article","en",0,34,1,0,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104534","104534","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S2764593084","ep","W7119467983","10.1016/j.erss.2025.104528",NA,NA,"Governing beyond market and state: A grounded theory of public–commons partnerships in Spain's energy transition",2026,"2026-01-01","article","en",0,29,1,1,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104528","104528","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-09T00:00:00","2026-01-09T23:14:04.187858"
"S2764593084","ep","W7119729413","10.1016/j.erss.2025.104496",NA,NA,"Rethinking socio-cultural resistance: Systemic factors behind successful and failed transitions to toilet-linked anaerobic digesters in Nepal and India",2026,"2026-01-01","article","en",0,73,2,4,7,0,FALSE,FALSE,FALSE,TRUE,"hybrid","131",NA,"104496","104496","Anaerobic Digestion and Biogas Production","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-10T00:00:00","2026-02-26T08:16:20.718346"
"S2764593084","ep","W7122585770","10.1016/j.erss.2026.104535",NA,NA,"Renewable transition building on resettlement society: The case of Inner Mongolia, China",2026,"2026-01-12","article","en",0,53,1,2,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104535","104535","Hydropower, Displacement, Environmental Impact","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-13T00:00:00","2026-02-23T20:09:44.859080"
"S2764593084","ep","W7123404829","10.1016/j.erss.2026.104539",NA,NA,"Gendered inequalities in hybrid energy access: Socially differentiated challenges on Uganda's Lake Victoria islands",2026,"2026-01-13","article","en",0,38,1,2,6,0,FALSE,FALSE,FALSE,FALSE,"closed","132",NA,"104539","104539","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-14T00:00:00","2026-01-15T23:16:33.117629"
"S2764593084","ep","W7123661292","10.1016/j.erss.2026.104545",NA,NA,"Assessing health risks associated with energy poverty in French households using structural equation modelling.",2026,"2026-01-14","article","en",0,59,3,0,1,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104545","104545","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-14T00:00:00","2026-01-23T23:20:30.427331"
"S2764593084","ep","W7123884403","10.1016/j.erss.2025.104519",NA,NA,"Between efficiency and democracy: Explaining support and resistance towards energy transition and prosumer solutions in Polish and Czech housing cooperatives",2026,"2026-01-13","article","en",0,31,1,2,8,0,FALSE,FALSE,FALSE,FALSE,"closed","132",NA,"104519","104519","Housing, Finance, and Neoliberalism","Finance","Economics, Econometrics and Finance","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-14T00:00:00","2026-01-14T23:44:37.837170"
"S2764593084","ep","W7123968282","10.1016/j.erss.2025.104461",NA,NA,"A critical meta-survey of the lifecycle greenhouse gas emissions of hydrogen energy systems",2026,"2026-01-01","article","en",0,53,2,4,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,"104461","104461","Hybrid Renewable Energy Systems","Energy Engineering and Power Technology","Energy","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-14T00:00:00","2026-02-25T08:12:03.925757"
"S2764593084","ep","W7124252003","10.1016/j.erss.2026.104538",NA,NA,"What women want: Financing a gender-responsive clean cooking transition",2026,"2026-01-15","article","en",0,39,1,3,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104538","104538","Culinary Culture and Tourism","Food Science","Agricultural and Biological Sciences","Life Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-16T00:00:00","2026-01-16T23:21:37.720618"
"S2764593084","ep","W7124286037","10.1016/j.erss.2026.104543",NA,NA,"From invention to mobility and from niches to global races: Organizational leadership in hydrogen- and lithium-powered transport",2026,"2026-01-15","article","en",0,33,1,2,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104543","104543","Extraction and Separation Processes","Mechanical Engineering","Engineering","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-16T00:00:00","2026-01-21T23:30:37.877113"
"S2764593084","ep","W7124287892","10.1016/j.erss.2026.104542",NA,NA,"Phasing out diesel subsidies in Colombia: A social contract perspective on stakeholder consultations",2026,"2026-01-15","article","en",0,23,1,0,1,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104542","104542","Energy, Environment, and Transportation Policies","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-16T00:00:00","2026-01-16T23:21:37.720618"
"S2764593084","ep","W7124297376","10.1016/j.erss.2026.104536",NA,NA,"Understanding policymaker support of energy decarbonization policies for buildings",2026,"2026-01-15","article","en",0,56,1,1,5,0,FALSE,FALSE,FALSE,FALSE,"closed","132",NA,"104536","104536","Energy Efficiency and Management","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-16T00:00:00","2026-01-17T23:10:49.606395"
"S2764593084","ep","W7124443481","10.1016/j.erss.2026.104546",NA,NA,"Transmission, turbines, and trust: The social dynamics and narratives of opposition to renewable energy infrastructure in regional Australia",2026,"2026-01-16","article","en",0,63,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104546","104546","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-17T00:00:00","2026-01-17T23:15:25.596738"
"S2764593084","ep","W7124458565","10.1016/j.erss.2025.104517",NA,NA,"When a forest is masked by trees: How French subsurface industries involved in decarbonisation and transition policies are instrumentalising poor social acceptance",2026,"2026-01-16","article","en",0,29,2,1,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104517","104517","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-17T00:00:00","2026-01-17T23:15:25.596738"
"S2764593084","ep","W7124463402","10.1016/j.erss.2025.104526",NA,NA,"Justice in the spotlight: Do parliamentary debates shape Germany's energy transition?",2026,"2026-01-16","article","en",0,13,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104526","104526","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-17T00:00:00","2026-01-17T23:15:25.596738"
"S2764593084","ep","W7124850027","10.1016/j.erss.2025.104515",NA,NA,"Settler colonialism lock-in: Transitions and the prefiguring of settler futurities",2026,"2026-01-20","article","en",0,73,1,0,2,0,FALSE,FALSE,FALSE,FALSE,"closed","132",NA,"104515","104515","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-21T00:00:00","2026-01-22T23:29:09.771500"
"S2764593084","ep","W7124904572","10.1016/j.erss.2026.104554",NA,NA,"Who owns the transition narrative? BERTopic text mining of Polish press discourse on the energy transition (2015–2023)",2026,"2026-01-20","article","en",0,38,1,1,3,0,FALSE,FALSE,FALSE,FALSE,"closed","132",NA,"104554","104554","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-21T00:00:00","2026-02-23T20:09:44.859080"
"S2764593084","ep","W7124974018","10.1016/j.erss.2026.104552",NA,NA,"“Green electricity cockroaches”: An environmental criminology of fraud, embezzlement, and bribery in Taiwan's renewable energy development",2026,"2026-01-20","article","en",0,35,1,1,2,0,FALSE,FALSE,FALSE,FALSE,"closed","132",NA,"104552","104552","Wildlife Conservation and Criminology Analyses","Nature and Landscape Conservation","Environmental Science","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-21T00:00:00","2026-01-22T23:29:09.771500"
"S2764593084","ep","W7125375609","10.1016/j.erss.2026.104547",NA,NA,"From waste to fuel: Uncovering the drivers of garbage and plastic burning in Northwest Nigeria",2026,"2026-01-22","article","en",0,32,1,1,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104547","104547","Municipal Solid Waste Management","Industrial and Manufacturing Engineering","Environmental Science","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-23T00:00:00","2026-01-23T23:24:52.574035"
"S2764593084","ep","W7125385679","10.1016/j.erss.2026.104531",NA,NA,"Public perceptions under the spotlight: The role of public communication in shaping acceptance and resistance towards nuclear energy and battery manufacturing in Hungary",2026,"2026-01-22","article","en",0,66,1,1,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104531","104531","Risk Perception and Management","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-23T00:00:00","2026-01-24T23:23:39.755997"
"S2764593084","ep","W7125399859","10.1016/j.erss.2026.104541",NA,NA,"Racing against the clock: Modeling the global transition to renewable energy technologies",2026,"2026-01-21","article","en",0,81,2,1,3,0,FALSE,FALSE,FALSE,FALSE,"closed","132",NA,"104541","104541","Global Energy and Sustainability Research","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-23T00:00:00","2026-01-24T23:23:39.755997"
"S2764593084","ep","W7125586949","10.1016/j.erss.2026.104537",NA,NA,"Proposing a value-sharing mechanism for wind power: Impacts of benefit-sharing and community engagement on acceptance and environmental awareness",2026,"2026-01-24","article","en",0,39,1,0,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104537","104537","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-25T00:00:00","2026-01-25T23:08:32.236327"
"S2764593084","ep","W7125600207","10.1016/j.erss.2026.104548",NA,NA,"Winners and losers from the world going green: Index of country-level readiness to energy transition",2026,"2026-01-24","article","en",0,44,1,1,2,0,FALSE,FALSE,FALSE,FALSE,"closed","132",NA,"104548","104548","Environmental Impact and Sustainability","Environmental Engineering","Environmental Science","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-25T00:00:00","2026-01-26T23:06:41.788003"
"S2764593084","ep","W7125781093","10.1016/j.erss.2026.104568",NA,NA,"Comparing two court rulings on Shell's carbon emissions with climate-policy science",2026,"2026-01-27","article","en",0,25,3,2,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104568","104568","Environmental law and policy","Law","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-28T00:00:00","2026-02-26T08:16:20.718346"
"S2764593084","ep","W7125794875","10.1016/j.erss.2026.104544",NA,NA,"No empty land: Comparing distributional outcomes of solar parks across land tenure regimes in India",2026,"2026-01-27","article","en",0,55,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104544","104544","Agriculture, Land Use, Rural Development","General Agricultural and Biological Sciences","Agricultural and Biological Sciences","Life Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-28T00:00:00","2026-01-29T23:13:10.619473"
"S2764593084","ep","W7125808210","10.1016/j.erss.2026.104540",NA,NA,"Geospatial electrification pathways for Sub-Saharan Africa: A systematic review of planning tools, implementation strategies, and socio-economic impacts",2026,"2026-01-27","article","en",0,41,1,1,6,0,FALSE,FALSE,FALSE,FALSE,"closed","132",NA,"104540","104540","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-28T00:00:00","2026-01-29T23:13:10.619473"
"S2764593084","ep","W7125809308","10.1016/j.erss.2026.104549",NA,NA,"Driving decarbonization? Corporate responses to the Paris climate agreement in the global automotive sector",2026,"2026-01-27","article","en",0,36,1,0,3,0,FALSE,FALSE,FALSE,FALSE,"closed","132",NA,"104549","104549","Energy, Environment, and Transportation Policies","Renewable Energy, Sustainability and the Environment","Energy","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-28T00:00:00","2026-01-28T23:18:48.515280"
"S2764593084","ep","W7125945471","10.1016/j.erss.2026.104561",NA,NA,"From wind curtailment to decarbonising urban heat: Experimental governance and multi-system innovation in Zhangjiakou",2026,"2026-01-28","article","en",0,33,1,1,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104561","104561","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-29T00:00:00","2026-01-29T23:17:01.242718"
"S2764593084","ep","W7125956662","10.1016/j.erss.2026.104553",NA,NA,"Deconstructing the ivory tower: The liminal space between margins and centers in climate research",2026,"2026-01-28","article","en",0,33,2,4,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid","132",NA,"104553","104553","Feminist Epistemology and Gender Studies","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science","journal","2214-6296","2026-01-29T00:00:00","2026-01-29T23:17:01.242718"
