"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S2764593084","ep","W2903687703","10.1016/j.erss.2018.12.003","Powershifts: A framework for assessing the growing impact of decentralized ownership of energy transitions on political decision-making",2018,"article",125,94,2,1,1,24.5205,FALSE,TRUE,"green","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2991384515","10.1016/j.erss.2019.101346","Towards a new social science research agenda for hydrogen transitions: Social practices, energy justice, and place attachment",2019,"article",124,58,1,1,2,19.892,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W4224985597","10.1016/j.erss.2022.102625","A systematic review of social innovation and community energy transitions",2022,"review",122,232,2,1,4,43.2066,FALSE,TRUE,"green","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2017912338","10.1016/j.erss.2014.09.001","Realizing the social acceptance of community renewable energy: A process-outcome analysis of stakeholder influence",2014,"article",121,58,2,1,3,23.9007,TRUE,TRUE,"green","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2769184920","10.1016/j.erss.2017.11.002","Spatial adventures in energy studies: An introduction to the special issue",2017,"article",121,88,3,2,2,31.3684,TRUE,TRUE,"green","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2800907963","10.1016/j.erss.2018.03.029","Large dams, energy justice and the divergence between international, national and local developmental needs and priorities in the global South",2018,"article",121,87,1,2,4,35.3554,TRUE,TRUE,"hybrid","Hydropower, Displacement, Environmental Impact","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3045879099","10.1016/j.erss.2020.101711","Energy justice from the bottom up: A capability approach to community acceptance of wind energy in Mexico",2020,"article",120,94,2,2,2,25.461,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2892137645","10.1016/j.erss.2018.08.010","Problems of methodology and method in climate and energy research: Socialising climate change?",2018,"article",118,50,1,1,2,25.0909,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2924311025","10.1016/j.erss.2019.03.004","Justice, social exclusion and indigenous opposition: A case study of wind energy development on the Isthmus of Tehuantepec, Mexico",2019,"article",118,37,1,1,3,36.2136,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3013677588","10.1016/j.erss.2020.101510","Towards impactful energy justice research: Transforming the power of academic engagement",2020,"article",118,51,3,2,4,4.0993,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2998431020","10.1016/j.erss.2019.101337","Barriers to onshore wind energy implementation: A systematic review",2019,"review",117,563,1,2,4,23.9707,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W3008786884","10.1016/j.erss.2020.101442","Canada's Green New Deal: Forging the socio-political foundations of climate resilient infrastructure?",2020,"article",116,85,5,3,5,4.3588,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3095938453","10.1016/j.erss.2020.101817","Mitigating inequality with emissions? Exploring energy justice and financing transitions to low carbon energy in Indonesia",2020,"article",116,42,1,1,1,3.2171,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4376137747","10.1016/j.erss.2023.103104","Fossil fuel racism in the United States: How phasing out coal, oil, and gas can protect communities",2023,"article",113,172,1,1,4,65.5187,FALSE,TRUE,"hybrid","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2924242825","10.1016/j.erss.2019.03.006","Effects of trust and public participation on acceptability of renewable energy projects in the Netherlands and China",2019,"article",112,49,2,1,4,30.6021,TRUE,TRUE,"bronze","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2920584678","10.1016/j.erss.2019.02.020","When democracy meets energy transitions: A typology of social power and energy system scale",2019,"article",109,67,1,1,1,3.5572,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3121373374","10.1016/j.erss.2020.101907","From consultation toward co-production in science and policy: A critical systematic review of participatory climate and energy initiatives",2021,"article",105,123,2,1,2,27.9493,FALSE,TRUE,"green","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2156467152","10.1016/j.erss.2014.12.014","Mini-grids and renewable energy in rural Africa: How diffusion theory explains adoption of electricity in Uganda",2015,"article",99,55,2,2,3,4.7378,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W1719662236","10.1016/j.erss.2015.06.008","A resource curse for renewables? Conflict and cooperation in the renewable energy sector",2015,"article",98,112,2,1,1,2.614,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3174474257","10.1016/j.erss.2021.102164","Are rapid and inclusive energy and climate transitions oxymorons? Towards principles of responsible acceleration",2021,"article",97,104,1,1,2,7.5532,FALSE,TRUE,"hybrid","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4281860301","10.1016/j.erss.2022.102665","Fast track to failure? Energy transition minerals and the future of consultation and consent",2022,"article",90,68,2,3,5,8.6786,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2765442317","10.1016/j.erss.2017.10.015","The future of Community Renewable Energy for electricity access in rural Central America",2017,"article",88,113,1,2,3,2.4514,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3198207089","10.1016/j.erss.2021.102259","Green New Deal proposals: Comparing emerging transformational climate policies at multiple scales",2021,"article",87,36,1,1,5,14.9499,FALSE,TRUE,"hybrid","Climate Change Policy and Economics","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2406391672","10.1016/j.erss.2016.04.014","Privation of energy services in Mexican households: An alternative measure of energy poverty",2016,"article",84,45,1,1,2,1.8781,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2769961005","10.1016/j.erss.2017.11.019","Culture, tradition, and taboo: Understanding the social shaping of fuel choices and cooking practices in Nigeria",2017,"article",83,90,3,2,3,2.3534,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4200439634","10.1016/j.erss.2021.102444","A critical review of energy democracy: A failure to deliver justice?",2021,"review",83,116,3,3,3,3.0719,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4220771688","10.1016/j.erss.2022.102594","Taking it outside: Exploring social opposition to 21 early-stage experiments in radical climate interventions",2022,"article",81,109,4,1,3,8.898,FALSE,TRUE,"hybrid","Climate Change and Geoengineering","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2885198108","10.1016/j.erss.2018.07.025","Resistance in rejecting solid fuels: Beyond availability and adoption in the structural dominations of cooking practices in rural India",2018,"article",80,63,1,1,3,2.8635,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3197785564","10.1016/j.erss.2021.102276","New clean energy communities in polycentric settings: Four avenues for future research",2021,"article",80,82,6,6,15,5.9112,FALSE,TRUE,"hybrid","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4360603043","10.1016/j.erss.2023.103053","Fostering justice through engagement: A literature review of public engagement in energy transitions",2023,"review",72,90,1,1,4,41.6926,FALSE,TRUE,"hybrid","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W2041201706","10.1016/j.erss.2014.12.021","The expanding horizon of renewable energy in sub-Saharan Africa: Leading research in the social sciences",2015,"article",71,33,1,1,1,4.96390518,FALSE,FALSE,"closed","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2990971681","10.1016/j.erss.2019.101334","In the light of what we cannot see: Exploring the interconnections between gender and electricity access",2019,"article",71,50,2,3,9,1.7474,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3098962931","10.1016/j.erss.2020.101839","Race and the politics of energy transitions",2020,"article",71,77,2,1,1,1.9718,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3006431929","10.1016/j.erss.2020.101463","Indigenous environmental defenders and the legacy of Macli-ing Dulag: Anti-dam dissent, assassinations, and protests in the making of Philippine energyscape",2020,"article",69,58,3,1,1,14.6488,FALSE,TRUE,"hybrid","Hydropower, Displacement, Environmental Impact","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
